instance_id,ticker,call_date,Y_4,Y_8,Y_16,Y_20,split
20170221_THRM,THRM,2017-02-21,0,0,0,0,test
20170221_TXRH,TXRH,2017-02-21,0,0,0,0,train
20170221_WAB,WAB,2017-02-21,0,0,0,0,val
20170222_AVA,AVA,2017-02-22,0,0,0,0,train
20170222_AWK,AWK,2017-02-22,0,0,0,0,val
20170222_CPRT,CPRT,2017-02-22,0,0,0,0,test
20170222_DISH,DISH,2017-02-22,0,0,0,0,train
20170222_EV,EV,2017-02-22,0,0,0,0,val
20170222_EXR,EXR,2017-02-22,0,0,0,0,test
20170222_FE,FE,2017-02-22,0,0,0,0,train
20170222_GEO,GEO,2017-02-22,0,0,0,0,train
20170222_GOV,GOV,2017-02-22,0,0,0,0,test
20170222_GRMN,GRMN,2017-02-22,0,0,0,0,train
20170222_HFC,HFC,2017-02-22,0,0,0,0,train
20170222_HPQ,HPQ,2017-02-22,0,0,1,1,train
20170222_HVT,HVT,2017-02-22,0,0,0,0,test
20170222_IVR,IVR,2017-02-22,0,0,0,0,val
20170222_LAMR,LAMR,2017-02-22,0,0,0,0,train
20170222_LZB,LZB,2017-02-22,0,0,0,0,train
20170222_NI,NI,2017-02-22,0,0,0,0,train
20170222_TJX,TJX,2017-02-22,0,0,0,0,test
20170222_TOL,TOL,2017-02-22,0,0,0,0,train
20170222_UVE,UVE,2017-02-22,0,0,0,0,train
20170222_VMI,VMI,2017-02-22,0,0,0,0,test
20170222_VRSK,VRSK,2017-02-22,0,0,0,0,val
20170223_AAOI,AAOI,2017-02-23,0,0,0,0,test
20170223_AMCX,AMCX,2017-02-23,0,0,0,0,test
20170223_AMSF,AMSF,2017-02-23,0,0,0,0,test
20170223_ANSS,ANSS,2017-02-23,0,0,0,0,train
20170223_BIO,BIO,2017-02-23,0,0,0,0,test
20170223_CDR,CDR,2017-02-23,0,0,0,0,test
20170223_CECO,CECO,2017-02-23,0,0,0,0,test
20170223_CHK,CHK,2017-02-23,0,0,0,0,val
20170223_CLDT,CLDT,2017-02-23,0,0,0,0,train
20170223_CLGX,CLGX,2017-02-23,0,0,0,0,test
20170223_CNK,CNK,2017-02-23,0,0,0,0,train
20170223_CVG,CVG,2017-02-23,0,0,0,0,val
20170223_EIG,EIG,2017-02-23,0,0,0,0,val
20170223_FARO,FARO,2017-02-23,0,0,0,0,val
20170223_FCPT,FCPT,2017-02-23,0,0,0,0,val
20170223_GPS,GPS,2017-02-23,0,0,0,0,train
20170223_HPE,HPE,2017-02-23,0,0,0,0,test
20170223_HRL,HRL,2017-02-23,0,0,0,0,test
20170223_IDA,IDA,2017-02-23,0,0,0,0,test
20170223_IDCC,IDCC,2017-02-23,0,0,0,0,train
20170223_INTU,INTU,2017-02-23,0,0,0,0,test
20170223_LB,LB,2017-02-23,0,0,0,0,test
20170223_LDOS,LDOS,2017-02-23,0,0,0,0,val
20170223_LTC,LTC,2017-02-23,0,0,0,0,val
20170223_LYV,LYV,2017-02-23,0,0,0,0,train
20170223_O,O,2017-02-23,0,0,0,0,val
20170223_OGS,OGS,2017-02-23,0,0,0,0,val
20170223_PRA,PRA,2017-02-23,0,0,0,0,test
20170223_QEP,QEP,2017-02-23,0,0,0,0,test
20170223_RGR,RGR,2017-02-23,0,0,0,0,test
20170223_ROIC,ROIC,2017-02-23,0,0,0,0,test
20170223_RRC,RRC,2017-02-23,0,0,0,0,test
20170223_SAFM,SAFM,2017-02-23,0,0,0,0,test
20170223_SFM,SFM,2017-02-23,0,0,0,0,val
20170223_SPXC,SPXC,2017-02-23,0,0,0,0,val
20170223_TFX,TFX,2017-02-23,0,0,0,0,train
20170223_TNC,TNC,2017-02-23,0,0,0,0,test
20170223_TREE,TREE,2017-02-23,0,0,0,0,test
20170223_UNT,UNT,2017-02-23,0,0,0,0,val
20170223_VAC,VAC,2017-02-23,0,0,0,0,test
20170223_ZBRA,ZBRA,2017-02-23,0,0,0,0,train
20170224_ACHC,ACHC,2017-02-24,0,0,0,0,val
20170224_CHCT,CHCT,2017-02-24,0,0,0,0,test
20170224_COG,COG,2017-02-24,0,0,0,0,train
20170224_PEI,PEI,2017-02-24,0,0,0,0,test
20170224_PNW,PNW,2017-02-24,0,0,0,0,val
20170224_RDC,RDC,2017-02-24,0,0,0,0,train
20170224_SEM,SEM,2017-02-24,0,0,0,0,val
20170224_SJI,SJI,2017-02-24,0,0,0,0,train
20170224_SWN,SWN,2017-02-24,0,0,0,0,test
20170224_TDS,TDS,2017-02-24,0,0,0,0,train
20170224_TPRE,TPRE,2017-02-24,0,0,0,0,val
20170227_AES,AES,2017-02-27,0,0,0,0,train
20170227_AMT,AMT,2017-02-27,0,0,0,0,test
20170227_AMWD,AMWD,2017-02-27,0,0,0,0,train
20170227_BKNG,BKNG,2017-02-27,0,0,0,0,train
20170227_HSII,HSII,2017-02-27,0,0,0,0,train
20170227_PRGO,PRGO,2017-02-27,0,0,0,0,test
20170227_SSTK,SSTK,2017-02-27,0,0,0,0,train
20170227_TGNA,TGNA,2017-02-27,0,0,0,0,test
20170228_AZO,AZO,2017-02-28,0,0,0,0,train
20170228_BLD,BLD,2017-02-28,0,0,0,0,test
20170228_CABO,CABO,2017-02-28,0,0,0,0,test
20170228_DDD,DDD,2017-02-28,0,0,0,0,train
20170228_ILG,ILG,2017-02-28,0,0,0,0,train
20170228_INGN,INGN,2017-02-28,0,0,0,0,test
20170228_ITRI,ITRI,2017-02-28,0,0,0,0,train
20170228_KND,KND,2017-02-28,0,0,0,0,test
20170228_LOGM,LOGM,2017-02-28,0,0,0,0,train
20170228_MDCO,MDCO,2017-02-28,0,0,0,0,train
20170228_NSA,NSA,2017-02-28,0,0,0,0,val
20170228_PRAA,PRAA,2017-02-28,0,0,0,0,train
20170228_ROST,ROST,2017-02-28,0,0,0,0,train
20170228_RRD,RRD,2017-02-28,0,0,0,0,test
20170228_TGT,TGT,2017-02-28,0,0,0,0,train
20170228_XOXO,XOXO,2017-02-28,0,0,0,0,val
20170301_AEGN,AEGN,2017-03-01,0,0,0,0,test
20170301_AEO,AEO,2017-03-01,0,0,0,0,val
20170301_AMED,AMED,2017-03-01,0,0,0,0,train
20170301_AVGO,AVGO,2017-03-01,0,0,0,0,test
20170301_CLI,CLI,2017-03-01,0,0,0,0,test
20170301_CORE,CORE,2017-03-01,0,0,0,0,val
20170301_DIN,DIN,2017-03-01,0,0,0,0,train
20170301_DLTR,DLTR,2017-03-01,0,0,0,0,train
20170301_DY,DY,2017-03-01,0,0,0,0,test
20170301_ICUI,ICUI,2017-03-01,0,0,0,0,train
20170301_KAMN,KAMN,2017-03-01,0,0,0,0,test
20170301_LOW,LOW,2017-03-01,0,0,0,0,train
20170301_LXP,LXP,2017-03-01,0,0,0,0,val
20170301_NKTR,NKTR,2017-03-01,0,0,0,0,val
20170301_SHAK,SHAK,2017-03-01,0,0,0,0,test
20170301_SUPN,SUPN,2017-03-01,0,0,0,0,val
20170301_SWX,SWX,2017-03-01,0,0,0,0,test
20170301_UHS,UHS,2017-03-01,0,0,0,0,test
20170302_ADSK,ADSK,2017-03-02,0,0,0,0,train
20170302_BKS,BKS,2017-03-02,0,0,0,0,train
20170302_DEA,DEA,2017-03-02,0,0,0,0,val
20170302_GEF,GEF,2017-03-02,0,0,0,0,test
20170302_KR,KR,2017-03-02,0,0,0,0,test
20170302_SPOK,SPOK,2017-03-02,0,0,0,0,val
20170302_WING,WING,2017-03-02,0,0,0,0,val
20170302_ZEUS,ZEUS,2017-03-02,0,0,0,0,train
20170303_PGR,PGR,2017-03-03,0,0,0,0,val
20170306_ALOG,ALOG,2017-03-06,0,0,0,0,train
20170306_ASNA,ASNA,2017-03-06,0,0,0,0,train
20170306_KFY,KFY,2017-03-06,0,0,0,0,train
20170307_DKS,DKS,2017-03-07,0,0,0,0,val
20170307_KLXI,KLXI,2017-03-07,0,0,0,0,test
20170307_LGIH,LGIH,2017-03-07,0,0,0,0,val
20170308_ABM,ABM,2017-03-08,0,0,0,0,val
20170308_BOBE,BOBE,2017-03-08,0,0,0,0,test
20170308_CIEN,CIEN,2017-03-08,0,0,0,0,val
20170308_OA,OA,2017-03-08,0,0,0,0,val
20170308_TLRD,TLRD,2017-03-08,0,0,0,0,test
20170308_VRA,VRA,2017-03-08,0,0,0,0,train
20170309_CMTL,CMTL,2017-03-09,0,0,0,0,test
20170309_PAY,PAY,2017-03-09,0,0,0,0,test
20170309_SIG,SIG,2017-03-09,0,0,0,0,test
20170309_TTEC,TTEC,2017-03-09,0,0,0,0,test
20170309_ULTA,ULTA,2017-03-09,0,0,0,0,train
20170310_PRSC,PRSC,2017-03-10,0,0,0,0,val
20170313_AMPH,AMPH,2017-03-13,0,0,0,0,val
20170314_IPAR,IPAR,2017-03-14,0,0,0,0,test
20170315_JBL,JBL,2017-03-15,0,0,0,0,train
20170315_ORCL,ORCL,2017-03-15,0,0,0,0,train
20170315_WSM,WSM,2017-03-15,0,0,0,0,train
20170316_ADBE,ADBE,2017-03-16,0,0,0,0,train
20170316_MCF,MCF,2017-03-16,0,0,0,0,val
20170317_TIF,TIF,2017-03-17,0,0,0,0,train
20170320_MOV,MOV,2017-03-20,0,0,0,0,train
20170321_AIR,AIR,2017-03-21,0,0,0,0,train
20170321_LEN,LEN,2017-03-21,0,0,0,0,test
20170321_NKE,NKE,2017-03-21,0,0,0,0,test
20170322_CTAS,CTAS,2017-03-22,0,0,0,0,test
20170323_ACN,ACN,2017-03-23,0,0,0,0,train
20170323_CAG,CAG,2017-03-23,0,0,0,0,test
20170323_GME,GME,2017-03-23,0,0,0,0,train
20170323_PVH,PVH,2017-03-23,0,0,0,0,test
20170323_SCHL,SCHL,2017-03-23,0,0,0,0,train
20170327_RHT,RHT,2017-03-27,0,0,0,0,train
20170328_RAVN,RAVN,2017-03-28,0,0,0,0,train
20170405_WBA,WBA,2017-04-05,0,1,1,1,test
20170412_HCSG,HCSG,2017-04-12,0,0,0,1,val
20170413_QHC,QHC,2017-04-13,0,0,0,0,test
20170417_SFBS,SFBS,2017-04-17,0,0,0,0,val
20170418_GWW,GWW,2017-04-18,0,0,0,0,train
20170418_LRCX,LRCX,2017-04-18,0,0,0,0,train
20170419_ABT,ABT,2017-04-19,0,0,0,0,val
20170419_AXP,AXP,2017-04-19,0,0,0,0,train
20170419_EXPO,EXPO,2017-04-19,0,0,0,0,train
20170419_FULT,FULT,2017-04-19,0,0,0,0,test
20170419_KMI,KMI,2017-04-19,0,0,0,0,train
20170419_UFPI,UFPI,2017-04-19,0,0,0,0,train
20170419_USB,USB,2017-04-19,0,0,0,0,train
20170420_ADS,ADS,2017-04-20,0,0,0,0,train
20170420_AZZ,AZZ,2017-04-20,0,0,0,0,train
20170420_DGX,DGX,2017-04-20,0,0,0,0,train
20170420_DOV,DOV,2017-04-20,0,0,0,0,train
20170420_HNI,HNI,2017-04-20,0,0,0,0,val
20170420_HOMB,HOMB,2017-04-20,0,0,0,0,test
20170420_IIIN,IIIN,2017-04-20,0,0,0,0,train
20170420_NUE,NUE,2017-04-20,0,0,0,0,train
20170420_POOL,POOL,2017-04-20,0,1,1,1,train
20170420_STBA,STBA,2017-04-20,0,0,0,0,train
20170420_VZ,VZ,2017-04-20,0,0,0,0,train
20170421_ABCB,ABCB,2017-04-21,0,0,0,0,train
20170421_BGG,BGG,2017-04-21,0,0,0,0,train
20170421_IPG,IPG,2017-04-21,0,0,0,0,val
20170421_NBHC,NBHC,2017-04-21,0,0,0,0,val
20170424_HAS,HAS,2017-04-24,0,0,0,0,val
20170424_HSII,HSII,2017-04-24,0,0,0,0,train
20170424_KMB,KMB,2017-04-24,0,0,0,0,train
20170424_TRST,TRST,2017-04-24,0,0,0,0,val
20170425_CAT,CAT,2017-04-25,0,0,0,0,test
20170425_CBU,CBU,2017-04-25,0,0,0,0,train
20170425_FCX,FCX,2017-04-25,0,0,0,0,test
20170425_LMT,LMT,2017-04-25,0,0,0,0,test
20170425_MMM,MMM,2017-04-25,0,0,0,0,train
20170425_TXN,TXN,2017-04-25,0,0,0,0,train
20170425_VLO,VLO,2017-04-25,0,0,0,0,train
20170425_WRI,WRI,2017-04-25,0,0,0,0,test
20170426_AVY,AVY,2017-04-26,0,0,0,0,train
20170426_CPF,CPF,2017-04-26,0,0,0,0,train
20170426_CUBI,CUBI,2017-04-26,0,0,0,0,val
20170426_ECHO,ECHO,2017-04-26,0,0,0,0,train
20170426_FCF,FCF,2017-04-26,0,0,0,0,train
20170426_GD,GD,2017-04-26,0,0,0,0,train
20170426_HES,HES,2017-04-26,0,0,0,0,test
20170426_HSY,HSY,2017-04-26,0,0,0,0,train
20170426_LMAT,LMAT,2017-04-26,0,0,0,0,train
20170426_MGLN,MGLN,2017-04-26,0,0,0,0,val
20170426_MHO,MHO,2017-04-26,0,0,0,0,train
20170426_MKTX,MKTX,2017-04-26,0,0,0,0,test
20170426_NSC,NSC,2017-04-26,0,0,0,0,test
20170426_O,O,2017-04-26,0,0,0,0,val
20170426_ROK,ROK,2017-04-26,0,0,0,0,test
20170426_SAH,SAH,2017-04-26,0,0,0,0,train
20170426_STX,STX,2017-04-26,0,0,0,0,train
20170426_SXT,SXT,2017-04-26,0,0,0,0,train
20170426_UTHR,UTHR,2017-04-26,0,0,0,0,val
20170426_WRK,WRK,2017-04-26,0,0,0,0,val
20170426_XLNX,XLNX,2017-04-26,0,0,0,0,train
20170427_ABBV,ABBV,2017-04-27,0,0,0,0,val
20170427_ALLE,ALLE,2017-04-27,0,0,0,0,test
20170427_AMZN,AMZN,2017-04-27,0,0,0,0,train
20170427_ATNI,ATNI,2017-04-27,0,0,0,0,val
20170427_BPFH,BPFH,2017-04-27,0,0,0,0,val
20170427_CLD,CLD,2017-04-27,0,0,0,0,train
20170427_CMCSA,CMCSA,2017-04-27,0,0,0,0,train
20170427_CMO,CMO,2017-04-27,0,0,0,0,test
20170427_CYTK,CYTK,2017-04-27,0,0,0,0,train
20170427_EHTH,EHTH,2017-04-27,0,0,0,0,train
20170427_EIG,EIG,2017-04-27,0,0,0,0,val
20170427_EQT,EQT,2017-04-27,0,0,0,0,test
20170427_FWRD,FWRD,2017-04-27,0,0,0,0,test
20170427_GHL,GHL,2017-04-27,0,0,0,0,train
20170427_INT,INT,2017-04-27,0,0,0,0,train
20170427_INVA,INVA,2017-04-27,0,0,0,0,val
20170427_IRM,IRM,2017-04-27,0,0,0,0,train
20170427_JCI,JCI,2017-04-27,0,0,0,0,test
20170427_KIM,KIM,2017-04-27,0,0,0,0,test
20170427_LKQ,LKQ,2017-04-27,0,0,0,0,train
20170427_LSTR,LSTR,2017-04-27,0,0,0,0,train
20170427_MGM,MGM,2017-04-27,0,0,0,0,train
20170427_NATI,NATI,2017-04-27,0,0,0,0,train
20170427_NEU,NEU,2017-04-27,0,0,0,0,test
20170427_OIS,OIS,2017-04-27,0,0,0,0,train
20170427_PATK,PATK,2017-04-27,0,0,0,0,test
20170427_PDFS,PDFS,2017-04-27,0,0,0,0,train
20170427_PH,PH,2017-04-27,0,0,0,0,test
20170427_PJC,PJC,2017-04-27,0,0,0,0,train
20170427_POWI,POWI,2017-04-27,0,0,0,0,val
20170427_RTN,RTN,2017-04-27,0,0,0,0,val
20170427_SIVB,SIVB,2017-04-27,0,0,0,0,train
20170427_SKYW,SKYW,2017-04-27,0,0,0,0,train
20170427_SPOK,SPOK,2017-04-27,0,0,0,0,val
20170427_SPSC,SPSC,2017-04-27,0,0,0,0,train
20170427_TYL,TYL,2017-04-27,0,0,0,0,train
20170427_VRSN,VRSN,2017-04-27,0,0,0,0,train
20170428_CVX,CVX,2017-04-28,0,0,0,0,train
20170428_FII,FII,2017-04-28,0,0,0,0,val
20170428_GM,GM,2017-04-28,0,0,0,0,val
20170428_MATW,MATW,2017-04-28,0,0,0,0,val
20170428_PEG,PEG,2017-04-28,0,0,0,0,train
20170428_PFS,PFS,2017-04-28,0,0,0,0,train
20170428_SBSI,SBSI,2017-04-28,0,0,0,0,train
20170428_WY,WY,2017-04-28,0,0,0,0,train
20170501_AMD,AMD,2017-05-01,0,0,0,0,train
20170501_CAH,CAH,2017-05-01,0,0,1,1,test
20170501_CGNX,CGNX,2017-05-01,0,0,0,0,test
20170501_DISH,DISH,2017-05-01,0,0,0,0,train
20170501_EGOV,EGOV,2017-05-01,0,0,0,0,val
20170501_ENSG,ENSG,2017-05-01,0,0,0,0,test
20170501_GGP,GGP,2017-05-01,0,0,0,0,test
20170501_L,L,2017-05-01,0,0,0,0,train
20170501_MCY,MCY,2017-05-01,0,0,0,0,train
20170501_PLT,PLT,2017-05-01,0,0,0,0,train
20170502_AAPL,AAPL,2017-05-02,0,0,0,0,train
20170502_ADM,ADM,2017-05-02,0,0,0,0,test
20170502_AET,AET,2017-05-02,0,0,0,0,train
20170502_DVA,DVA,2017-05-02,0,0,0,0,test
20170502_ECL,ECL,2017-05-02,0,0,0,0,test
20170502_HBI,HBI,2017-05-02,0,0,0,0,val
20170502_HCA,HCA,2017-05-02,0,0,0,0,train
20170502_HVT,HVT,2017-05-02,0,0,0,0,test
20170502_IIVI,IIVI,2017-05-02,0,0,0,0,train
20170502_LCI,LCI,2017-05-02,0,0,0,0,test
20170502_LNTH,LNTH,2017-05-02,0,0,0,0,val
20170502_MO,MO,2017-05-02,0,0,0,0,val
20170502_MRK,MRK,2017-05-02,0,0,0,0,test
20170502_OGS,OGS,2017-05-02,0,0,0,0,val
20170502_PES,PES,2017-05-02,0,0,0,0,train
20170502_PNW,PNW,2017-05-02,0,0,0,0,val
20170502_SXI,SXI,2017-05-02,0,0,0,0,train
20170503_ADP,ADP,2017-05-03,0,0,0,0,train
20170503_AEGN,AEGN,2017-05-03,0,0,0,0,test
20170503_ARI,ARI,2017-05-03,0,0,0,0,test
20170503_AVA,AVA,2017-05-03,0,0,0,0,train
20170503_CLX,CLX,2017-05-03,0,0,0,0,test
20170503_CSGS,CSGS,2017-05-03,0,0,0,0,val
20170503_CTL,CTL,2017-05-03,0,0,0,0,train
20170503_DDD,DDD,2017-05-03,0,0,0,0,train
20170503_EL,EL,2017-05-03,0,0,0,0,test
20170503_ERA,ERA,2017-05-03,0,0,0,0,test
20170503_GRMN,GRMN,2017-05-03,0,0,0,0,train
20170503_HUM,HUM,2017-05-03,0,0,0,0,test
20170503_KHC,KHC,2017-05-03,0,0,0,1,test
20170503_LFUS,LFUS,2017-05-03,0,0,0,0,val
20170503_NUS,NUS,2017-05-03,0,0,0,0,val
20170503_OMI,OMI,2017-05-03,0,0,0,0,train
20170503_POWL,POWL,2017-05-03,0,0,0,0,train
20170503_SMP,SMP,2017-05-03,0,0,0,0,test
20170503_SSTK,SSTK,2017-05-03,0,0,0,0,train
20170503_STRA,STRA,2017-05-03,0,0,0,0,val
20170503_UFCS,UFCS,2017-05-03,0,0,0,0,train
20170503_WD,WD,2017-05-03,0,0,0,0,train
20170504_AAON,AAON,2017-05-04,0,0,0,0,test
20170504_ACIW,ACIW,2017-05-04,0,0,0,0,train
20170504_ALE,ALE,2017-05-04,0,0,0,0,train
20170504_ANDE,ANDE,2017-05-04,0,0,0,0,train
20170504_ANIP,ANIP,2017-05-04,0,0,0,0,test
20170504_ATO,ATO,2017-05-04,0,0,0,0,test
20170504_ATVI,ATVI,2017-05-04,0,0,0,0,val
20170504_BLL,BLL,2017-05-04,0,0,0,0,test
20170504_CABO,CABO,2017-05-04,0,0,0,0,test
20170504_CNSL,CNSL,2017-05-04,0,0,0,0,train
20170504_CTRL,CTRL,2017-05-04,0,0,0,0,val
20170504_D,D,2017-05-04,0,0,0,0,val
20170504_DNR,DNR,2017-05-04,0,0,0,0,test
20170504_EBS,EBS,2017-05-04,0,0,0,0,train
20170504_ES,ES,2017-05-04,0,0,0,0,val
20170504_ESE,ESE,2017-05-04,0,0,0,0,train
20170504_FCPT,FCPT,2017-05-04,0,0,0,0,val
20170504_FTK,FTK,2017-05-04,0,0,0,0,val
20170504_GFF,GFF,2017-05-04,0,0,0,0,test
20170504_HCI,HCI,2017-05-04,0,0,0,0,val
20170504_ILG,ILG,2017-05-04,0,0,0,0,train
20170504_INCY,INCY,2017-05-04,0,0,0,0,train
20170504_IT,IT,2017-05-04,0,0,0,0,train
20170504_LAMR,LAMR,2017-05-04,0,0,0,0,train
20170504_LQDT,LQDT,2017-05-04,0,0,1,1,val
20170504_LYV,LYV,2017-05-04,0,0,0,0,train
20170504_MDU,MDU,2017-05-04,0,0,0,0,val
20170504_MED,MED,2017-05-04,0,0,0,0,train
20170504_MSCI,MSCI,2017-05-04,0,0,0,0,test
20170504_MUR,MUR,2017-05-04,0,0,0,0,test
20170504_OGE,OGE,2017-05-04,0,0,0,0,train
20170504_ORN,ORN,2017-05-04,0,0,0,0,train
20170504_PPL,PPL,2017-05-04,0,0,0,0,test
20170504_PRFT,PRFT,2017-05-04,0,0,0,0,train
20170504_PWR,PWR,2017-05-04,0,0,0,0,val
20170504_REGN,REGN,2017-05-04,0,0,0,0,test
20170504_RGS,RGS,2017-05-04,0,0,0,0,train
20170504_SWM,SWM,2017-05-04,0,0,0,0,val
20170504_UEIC,UEIC,2017-05-04,0,0,0,0,train
20170504_VAC,VAC,2017-05-04,0,0,0,0,test
20170504_WWE,WWE,2017-05-04,0,0,0,0,val
20170505_GEOS,GEOS,2017-05-05,0,0,0,0,test
20170505_HCN,HCN,2017-05-05,0,0,0,0,test
20170505_HE,HE,2017-05-05,0,0,0,0,train
20170505_IVR,IVR,2017-05-05,0,0,0,0,val
20170505_PDCE,PDCE,2017-05-05,0,0,0,0,test
20170505_PRA,PRA,2017-05-05,0,0,0,0,test
20170505_RUTH,RUTH,2017-05-05,0,0,0,0,test
20170505_TREX,TREX,2017-05-05,0,0,0,0,train
20170508_AES,AES,2017-05-08,0,0,0,0,train
20170508_AMPH,AMPH,2017-05-08,0,0,0,0,val
20170508_NWN,NWN,2017-05-08,0,0,0,0,train
20170508_SYY,SYY,2017-05-08,0,0,0,0,test
20170509_APEI,APEI,2017-05-09,0,0,0,0,train
20170509_BKNG,BKNG,2017-05-09,0,0,0,0,train
20170509_CLDT,CLDT,2017-05-09,0,0,0,0,train
20170509_CORE,CORE,2017-05-09,0,0,0,0,val
20170509_DEA,DEA,2017-05-09,0,0,0,0,val
20170509_DIOD,DIOD,2017-05-09,0,0,0,0,test
20170509_EBIX,EBIX,2017-05-09,0,0,0,0,train
20170509_INGN,INGN,2017-05-09,0,0,0,0,test
20170509_IVC,IVC,2017-05-09,0,0,0,0,train
20170509_LGIH,LGIH,2017-05-09,0,0,0,0,val
20170509_LGND,LGND,2017-05-09,0,0,0,0,train
20170509_MDC,MDC,2017-05-09,0,0,0,0,train
20170509_MTSC,MTSC,2017-05-09,0,0,0,0,val
20170509_NVDA,NVDA,2017-05-09,0,0,0,0,train
20170509_NWSA,NWSA,2017-05-09,0,0,0,0,test
20170509_PAHC,PAHC,2017-05-09,0,0,0,0,val
20170509_QNST,QNST,2017-05-09,0,0,0,0,train
20170509_SCSC,SCSC,2017-05-09,0,0,0,0,train
20170509_SEDG,SEDG,2017-05-09,0,0,0,0,val
20170509_SEE,SEE,2017-05-09,0,0,0,0,test
20170509_SRE,SRE,2017-05-09,0,0,0,0,train
20170509_WLH,WLH,2017-05-09,0,0,0,0,test
20170509_WRLD,WRLD,2017-05-09,0,0,0,0,train
20170509_XOXO,XOXO,2017-05-09,0,0,0,0,val
20170509_ZBRA,ZBRA,2017-05-09,0,0,0,0,train
20170510_MTRX,MTRX,2017-05-10,0,0,0,0,val
20170510_MYL,MYL,2017-05-10,0,0,0,0,test
20170510_PRSC,PRSC,2017-05-10,0,0,0,0,val
20170510_SWX,SWX,2017-05-10,0,0,0,0,test
20170510_TISI,TISI,2017-05-10,0,0,0,0,test
20170511_INTL,INTL,2017-05-11,0,0,0,0,val
20170511_RGLD,RGLD,2017-05-11,0,0,0,0,test
20170518_BKE,BKE,2017-05-18,0,0,0,0,train
20170518_LB,LB,2017-05-18,0,0,0,0,test
20170518_ROST,ROST,2017-05-18,0,0,0,0,train
20170518_WMT,WMT,2017-05-18,0,0,1,1,test
20170519_DE,DE,2017-05-19,0,0,0,0,train
20170523_AZO,AZO,2017-05-23,0,0,0,0,train
20170523_RAVN,RAVN,2017-05-23,0,0,0,0,train
20170524_AAP,AAP,2017-05-24,0,0,0,0,val
20170524_GES,GES,2017-05-24,0,0,0,0,train
20170524_HPQ,HPQ,2017-05-24,0,0,1,1,train
20170524_LOW,LOW,2017-05-24,0,0,0,0,train
20170524_PLUS,PLUS,2017-05-24,0,0,0,0,train
20170524_REX,REX,2017-05-24,0,0,0,0,train
20170524_TIF,TIF,2017-05-24,0,0,0,0,train
20170531_ADI,ADI,2017-05-31,0,0,0,0,train
20170531_DAKT,DAKT,2017-05-31,0,0,0,0,train
20170531_NX,NX,2017-05-31,0,0,0,0,train
20170531_OLLI,OLLI,2017-05-31,0,0,0,0,test
20170601_ZUMZ,ZUMZ,2017-06-01,0,0,0,0,test
20170606_ALOG,ALOG,2017-06-06,0,0,0,0,train
20170606_FRED,FRED,2017-06-06,0,0,0,0,train
20170608_ASNA,ASNA,2017-06-08,0,0,0,0,train
20170613_CVCO,CVCO,2017-06-13,0,0,0,0,test
20170615_KR,KR,2017-06-15,0,0,0,0,test
20170620_LEN,LEN,2017-06-20,0,0,0,0,test
20170622_ACN,ACN,2017-06-22,0,0,0,0,train
20170622_BKS,BKS,2017-06-22,0,0,0,0,train
20170622_SONC,SONC,2017-06-22,0,0,0,0,train
20170628_GIS,GIS,2017-06-28,0,0,0,0,train
20170628_MON,MON,2017-06-28,0,0,0,0,train
20170628_PKE,PKE,2017-06-28,0,0,0,0,train
20170629_MU,MU,2017-06-29,0,0,0,0,train
20170629_WBA,WBA,2017-06-29,0,1,1,1,test
20170629_WOR,WOR,2017-06-29,0,0,0,0,test
20170711_AIR,AIR,2017-07-11,0,0,0,0,train
20170711_PEP,PEP,2017-07-11,0,0,0,0,test
20170718_EXPO,EXPO,2017-07-18,0,0,0,0,train
20170718_PLD,PLD,2017-07-18,0,0,0,0,test
20170719_AXP,AXP,2017-07-19,0,0,0,0,train
20170719_BHE,BHE,2017-07-19,0,0,0,0,val
20170719_CCI,CCI,2017-07-19,0,0,0,0,test
20170719_HWC,HWC,2017-07-19,0,0,0,0,test
20170719_USB,USB,2017-07-19,0,0,0,0,train
20170720_ABT,ABT,2017-07-20,0,0,0,0,val
20170720_EBAY,EBAY,2017-07-20,0,0,0,0,test
20170720_GATX,GATX,2017-07-20,0,0,0,0,test
20170720_HOMB,HOMB,2017-07-20,0,0,0,0,test
20170720_HZO,HZO,2017-07-20,0,0,0,0,train
20170720_IIIN,IIIN,2017-07-20,0,0,0,0,train
20170720_MSFT,MSFT,2017-07-20,0,0,0,0,train
20170720_SCHL,SCHL,2017-07-20,0,0,0,0,train
20170720_SHW,SHW,2017-07-20,0,0,0,0,train
20170720_SNA,SNA,2017-07-20,0,0,0,0,test
20170720_STC,STC,2017-07-20,0,0,0,0,test
20170721_ABCB,ABCB,2017-07-21,0,0,0,0,train
20170721_CL,CL,2017-07-21,0,0,0,0,train
20170721_MINI,MINI,2017-07-21,0,0,0,0,test
20170721_NBHC,NBHC,2017-07-21,0,0,0,0,val
20170721_SLB,SLB,2017-07-21,0,0,0,0,test
20170721_SXT,SXT,2017-07-21,0,0,0,0,train
20170724_CDNS,CDNS,2017-07-24,0,0,0,0,test
20170724_HAL,HAL,2017-07-24,1,1,1,1,test
20170724_HAS,HAS,2017-07-24,0,0,0,0,val
20170724_TRST,TRST,2017-07-24,0,0,0,0,val
20170725_AVY,AVY,2017-07-25,0,0,0,0,train
20170725_CAT,CAT,2017-07-25,0,0,0,0,test
20170725_DGX,DGX,2017-07-25,0,0,0,0,train
